Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
France,2010,Storm,53.0,500079.0,4230000.0
France,2011,Flood,6.0,2300.0,0.0
France,2011,Storm,0.0,0.0,0.0
France,2012,Extreme temperature,12.0,0.0,0.0
France,2013,Flood,2.0,2000.0,655000.0
France,2013,Storm,2.0,0.0,0.0
France,2014,Flood,14.0,4000.0,303000.0
France,2014,Storm,8.0,0.0,182000.0
France,2015,Extreme temperature,3275.0,0.0,0.0
France,2015,Flood,20.0,0.0,924000.0
France,2015,Storm,3.0,750.0,0.0
France,2016,Flood,5.0,24.0,2400000.0
France,2017,Flood,1.0,160.0,0.0
France,2017,Storm,2.0,11.0,550000.0
France,2017,Wildfire,0.0,12012.0,0.0
France,2018,Extreme temperature,3.0,0.0,0.0
France,2018,Flood,14.0,4226.0,712000.0
France,2018,Storm,6.0,30.0,200000.0
France,2019,Extreme temperature,1435.0,0.0,0.0
France,2019,Flood,8.0,1102.0,0.0
France,2019,Storm,8.0,1386.0,415000.0
France,2020,Extreme temperature,1924.0,0.0,0.0
France,2020,Flood,2.0,906.0,53000.0
France,2020,Storm,18.0,14761.0,967000.0
France,2021,Extreme temperature,0.0,0.0,5600000.0
France,2021,Flood,2.0,2147.0,33000.0
France,2021,Storm,0.0,255.0,0.0
France,2022,Drought,0.0,0.0,0.0
France,2022,Extreme temperature,4807.0,0.0,0.0
France,2022,Storm,6.0,60378.0,0.0
France,2023,Extreme temperature,2734.0,0.0,0.0
France,2023,Flood,1.0,9550.0,1650000.0
France,2023,Storm,2.0,517066.0,40000.0
France,2023,Wildfire,0.0,141.0,0.0
France,2024,Flood,1.0,3235.0,0.0
France,2024,Storm,8.0,27.0,0.0
France,2025,Storm,0.0,1902.0,0.0
France,2025,Wildfire,0.0,240.0,0.0
French Guiana,1996,Flood,0.0,70000.0,0.0
French Guiana,2020,Flood,0.0,139.0,0.0
French Polynesia,1983,Storm,7.0,5050.0,37000.0
French Polynesia,2010,Storm,1.0,3411.0,11000.0
French Polynesia,2017,Flood,0.0,5004.0,2000.0
Georgia,1995,Flood,1.0,300.0,2200.0
Georgia,1997,Flood,7.0,500.0,29500.0
Georgia,2000,Drought,0.0,696000.0,200000.0
Georgia,2001,Storm,0.0,900.0,0.0
Georgia,2004,Flood,1.0,90.0,2156.0
Georgia,2005,Flood,0.0,2500.0,0.0
Georgia,2006,Flood,0.0,600.0,0.0
Georgia,2011,Flood,7.0,1750.0,0.0
Georgia,2012,Flood,5.0,100018.0,3000.0
Georgia,2012,Storm,0.0,6018.0,91000.0
Georgia,2013,Flood,0.0,25000.0,0.0
Georgia,2013,Storm,0.0,1750.0,0.0
Georgia,2014,Flood,0.0,12000.0,0.0
Georgia,2015,Flood,40.0,10320.0,23000.0
Georgia,2018,Flood,0.0,1143.0,0.0
Georgia,2019,Flood,0.0,5088.0,0.0
Georgia,2020,Flood,0.0,5133.0,0.0
Georgia,2021,Flood,0.0,1780.0,0.0
Georgia,2022,Flood,0.0,5200.0,0.0
Georgia,2023,Flood,0.0,350000.0,0.0
Georgia,2025,Storm,3.0,28870.0,0.0
German Democratic Republic,1984,Storm,0.0,0.0,0.0
German Democratic Republic,1985,Storm,0.0,0.0,0.0
Germany,1990,Storm,64.0,0.0,4440000.0
Germany,1991,Storm,0.0,0.0,5000.0
Germany,1992,Flood,0.0,0.0,30100.0
Germany,1993,Flood,5.0,100000.0,600000.0
Germany,1993,Storm,6.0,0.0,410000.0
Germany,1994,Flood,2.0,0.0,393500.0
Germany,1994,Storm,11.0,0.0,1045200.0
Germany,1995,Storm,5.0,30000.0,529600.0
Germany,1996,Storm,0.0,0.0,500.0
Germany,1997,Extreme temperature,30.0,0.0,0.0
Germany,1997,Flood,1.0,6500.0,360000.0
Germany,1998,Storm,3.0,15.0,150000.0
Germany,1999,Flood,7.0,100000.0,430000.0
Germany,1999,Storm,18.0,0.0,1750000.0
Germany,2001,Storm,6.0,0.0,300000.0
Germany,2002,Flood,27.0,330108.0,11600000.0
Germany,2002,Storm,22.0,19.0,2050000.0
Germany,2003,Extreme temperature,9355.0,0.0,1650000.0
Germany,2003,Storm,15.0,0.0,300000.0
Germany,2004,Storm,2.0,0.0,130000.0
Germany,2005,Extreme temperature,1.0,165.0,300000.0
Germany,2005,Flood,1.0,450.0,220000.0
Germany,2005,Storm,2.0,2.0,270000.0
Germany,2006,Extreme temperature,12.0,0.0,0.0
Germany,2006,Flood,0.0,1000.0,0.0
Germany,2006,Storm,11.0,300.0,0.0
Germany,2007,Flood,1.0,0.0,0.0
Germany,2007,Storm,18.0,130.0,5500000.0
Germany,2008,Storm,8.0,0.0,2700000.0
Germany,2009,Extreme temperature,15.0,0.0,0.0
Germany,2009,Flood,0.0,0.0,20000.0
Germany,2009,Storm,1.0,0.0,50000.0
Germany,2010,Extreme temperature,1.0,0.0,0.0
Germany,2010,Flood,3.0,0.0,0.0
Germany,2010,Storm,4.0,0.0,1000000.0
Germany,2012,Extreme temperature,6.0,0.0,0.0
Germany,2013,Flood,4.0,6350.0,12900000.0
Germany,2013,Storm,7.0,2.0,4800000.0
Germany,2014,Storm,8.0,1.0,400000.0
Germany,2016,Flood,7.0,0.0,2000000.0
Germany,2017,Flood,0.0,600.0,0.0
Germany,2017,Storm,5.0,24.0,899000.0
Germany,2018,Extreme temperature,0.0,0.0,0.0
Germany,2018,Storm,5.0,12.0,588475.0
Germany,2019,Extreme temperature,4.0,0.0,0.0
Germany,2019,Storm,1.0,0.0,0.0
Germany,2020,Storm,0.0,33.0,0.0
Germany,2021,Flood,226.0,1000.0,40000000.0
Germany,2021,Storm,1.0,604.0,0.0
Germany,2022,Extreme temperature,8173.0,0.0,0.0
Germany,2022,Storm,7.0,2.0,1023156.0
Germany,2023,Extreme temperature,6376.0,0.0,0.0
Germany,2023,Storm,4.0,0.0,0.0
Germany,2024,Flood,12.0,3407.0,4500000.0
Germany Federal Republic,1976,Storm,82.0,0.0,1300000.0
Germany Federal Republic,1978,Flood,3.0,1000.0,330000.0
Germany Federal Republic,1979,Extreme temperature,0.0,0.0,80000.0
Germany Federal Republic,1983,Flood,0.0,12.0,0.0
Germany Federal Republic,1983,Wildfire,0.0,0.0,0.0
Germany Federal Republic,1984,Storm,3.0,250.0,950000.0
Germany Federal Republic,1985,Storm,0.0,0.0,0.0
Germany Federal Republic,1988,Flood,6.0,3500.0,0.0
Germany Federal Republic,1991,Flood,5.0,0.0,56000.0
Greece,1977,Flood,27.0,1600.0,28000.0
Greece,1979,Flood,15.0,4000.0,0.0
Greece,1983,Wildfire,12.0,0.0,0.0
Greece,1984,Wildfire,0.0,200.0,0.0
Greece,1985,Extreme temperature,20.0,0.0,0.0
Greece,1985,Wildfire,3.0,0.0,0.0
Greece,1987,Extreme temperature,1000.0,0.0,0.0
Greece,1987,Storm,48.0,0.0,350000.0
Greece,1987,Wildfire,0.0,0.0,0.0
Greece,1988,Extreme temperature,56.0,0.0,0.0
Greece,1990,Drought,0.0,0.0,1000000.0
Greece,1990,Storm,3.0,0.0,0.0
Greece,1991,Extreme temperature,5.0,0.0,0.0
Greece,1994,Flood,14.0,1000.0,437700.0
Greece,1995,Wildfire,0.0,2014.0,0.0
Greece,1997,Flood,9.0,0.0,160000.0
Greece,1998,Flood,3.0,900.0,0.0
Greece,1998,Wildfire,14.0,300.0,675000.0
Greece,2000,Extreme temperature,27.0,176.0,3000.0
Greece,2000,Flood,1.0,6600.0,0.0
Greece,2000,Wildfire,9.0,109.0,0.0
Greece,2001,Flood,11.0,1050.0,0.0
Greece,2002,Flood,0.0,390.0,0.0
Greece,2002,Storm,2.0,12.0,0.0
Greece,2003,Flood,0.0,450.0,600000.0
Greece,2004,Storm,0.0,0.0,340000.0
Greece,2006,Flood,1.0,3090.0,5659.0
Greece,2006,Storm,3.0,600.0,0.0
Greece,2007,Extreme temperature,16.0,0.0,0.0
Greece,2007,Flood,2.0,600.0,0.0
Greece,2007,Wildfire,65.0,5392.0,1750000.0
Greece,2009,Wildfire,0.0,1040.0,0.0
Greece,2010,Flood,1.0,150.0,0.0
Greece,2012,Extreme temperature,5.0,0.0,0.0
Greece,2012,Flood,1.0,200.0,0.0
Greece,2014,Flood,0.0,0.0,0.0
Greece,2015,Flood,3.0,500.0,0.0
Greece,2016,Flood,4.0,200.0,56000.0
Greece,2017,Extreme temperature,0.0,0.0,0.0
Greece,2017,Flood,23.0,6024.0,0.0
Greece,2018,Wildfire,100.0,4718.0,0.0
Greece,2019,Storm,7.0,123.0,0.0
Greece,2020,Flood,8.0,1170.0,30000.0
Greece,2021,Wildfire,2.0,7500.0,580000.0
Greece,2022,Extreme temperature,3092.0,0.0,0.0
Greece,2022,Wildfire,0.0,55000.0,0.0
Greece,2023,Extreme temperature,4339.0,0.0,0.0
Greece,2023,Flood,17.0,5260.0,0.0
Greece,2023,Storm,0.0,250.0,0.0
Greece,2023,Wildfire,23.0,19011.0,200000.0
Greece,2024,Flood,0.0,0.0,0.0
Greece,2024,Wildfire,1.0,900.0,60000.0
Grenada,1975,Flood,0.0,0.0,4700.0
Grenada,1980,Storm,0.0,0.0,5300.0
Grenada,1990,Storm,0.0,1000.0,0.0
Grenada,1999,Storm,0.0,210.0,5500.0
Grenada,2002,Storm,0.0,75.0,0.0
Grenada,2004,Storm,39.0,60000.0,889000.0
Grenada,2010,Drought,0.0,0.0,0.0
Grenada,2024,Drought,0.0,100000.0,0.0
Grenada,2024,Storm,8.0,7008.0,430000.0
Guadeloupe,1979,Storm,0.0,0.0,100000.0
Guadeloupe,1988,Flood,0.0,0.0,0.0
Guadeloupe,1989,Storm,5.0,11084.0,50000.0
Guadeloupe,1990,Storm,0.0,0.0,0.0
Guadeloupe,1995,Storm,0.0,0.0,50000.0
Guadeloupe,1998,Storm,0.0,0.0,5000.0
Guadeloupe,1999,Storm,4.0,899.0,0.0
Guadeloupe,2007,Storm,0.0,0.0,300000.0
Guadeloupe,2017,Storm,4.0,80002.0,120000.0
Guadeloupe,2022,Storm,1.0,0.0,0.0
Guam,1976,Storm,9.0,0.0,120000.0
Guam,1987,Storm,0.0,502.0,145.0
Guam,1992,Storm,1.0,5542.0,300000.0
Guam,1997,Storm,0.0,6420.0,200000.0
Guam,2002,Storm,1.0,15144.0,130000.0
Guam,2004,Storm,1.0,300.0,1000.0
Guam,2023,Storm,2.0,100000.0,4300000.0
Guatemala,1982,Flood,620.0,20256.0,100000.0
Guatemala,1987,Drought,0.0,73000.0,0.0
Guatemala,1987,Flood,84.0,6515.0,0.0
Guatemala,1987,Wildfire,0.0,0.0,0.0
Guatemala,1988,Flood,0.0,6000.0,0.0
Guatemala,1989,Flood,10.0,0.0,0.0
Guatemala,1994,Drought,0.0,0.0,10000.0
Guatemala,1994,Flood,10.0,600.0,0.0
Guatemala,1995,Flood,31.0,7435.0,0.0
Guatemala,1996,Storm,0.0,0.0,500.0
Guatemala,1998,Storm,384.0,105700.0,748000.0
Guatemala,1999,Flood,12.0,6023.0,1000.0
Guatemala,2000,Flood,36.0,2986.0,0.0
Guatemala,2001,Drought,41.0,113596.0,14000.0
Guatemala,2001,Extreme temperature,0.0,1850.0,0.0
Guatemala,2001,Storm,8.0,6446.0,100.0
Guatemala,2002,Flood,0.0,98740.0,0.0
Guatemala,2002,Storm,2.0,1500.0,100.0
Guatemala,2003,Wildfire,0.0,0.0,0.0
Guatemala,2005,Flood,0.0,0.0,0.0
Guatemala,2005,Storm,1513.0,475314.0,988300.0
Guatemala,2006,Extreme temperature,6.0,0.0,0.0
Guatemala,2007,Flood,11.0,2096.0,0.0
Guatemala,2007,Storm,0.0,3905.0,0.0
Guatemala,2008,Flood,30.0,197300.0,0.0
Guatemala,2008,Storm,17.0,0.0,0.0
Guatemala,2009,Drought,0.0,2500000.0,0.0
Guatemala,2009,Flood,0.0,10800.0,0.0
Guatemala,2010,Flood,0.0,3270.0,0.0
Guatemala,2010,Storm,174.0,400142.0,650000.0
Guatemala,2011,Extreme temperature,0.0,2643.0,0.0
Guatemala,2011,Flood,59.0,534828.0,61913.0
Guatemala,2011,Storm,5.0,0.0,0.0
Guatemala,2012,Drought,0.0,266485.0,0.0
Guatemala,2014,Drought,0.0,1300000.0,58000.0
Guatemala,2014,Extreme temperature,0.0,8141.0,0.0
Guatemala,2014,Flood,6.0,87500.0,0.0
Guatemala,2014,Storm,5.0,100000.0,0.0
Guatemala,2015,Flood,8.0,65136.0,0.0
Guatemala,2016,Storm,0.0,55.0,0.0
Guatemala,2017,Flood,1.0,42559.0,0.0
Guatemala,2017,Storm,8.0,3175.0,0.0
Guatemala,2018,Drought,0.0,1500000.0,44669.0
Guatemala,2018,Flood,2.0,76945.0,0.0
Guatemala,2019,Storm,4.0,78453.0,0.0
Guatemala,2020,Flood,3.0,20070.0,0.0
Guatemala,2020,Storm,164.0,2854072.0,386000.0
Guatemala,2021,Flood,2.0,24616.0,0.0
Guatemala,2022,Flood,48.0,2890023.0,204000.0
Guatemala,2022,Storm,4.0,457311.0,0.0
Guatemala,2023,Flood,78.0,4400005.0,0.0
Guatemala,2024,Flood,18.0,606115.0,0.0
Guatemala,2024,Storm,10.0,64640.0,0.0
Guatemala,2024,Wildfire,0.0,200.0,0.0
Guatemala,2025,Storm,16.0,4726.0,0.0
Guyana,1989,Flood,0.0,0.0,0.0
Guyana,1996,Flood,0.0,38000.0,0.0
Guyana,1997,Drought,0.0,607200.0,29000.0
Guyana,2005,Flood,34.0,274774.0,465100.0
Guyana,2006,Flood,0.0,35000.0,169000.0
Guyana,2008,Flood,0.0,100000.0,0.0
Guyana,2010,Drought,0.0,0.0,14700.0
Guyana,2015,Flood,0.0,199000.0,0.0
Guyana,2017,Flood,0.0,3274.0,0.0
Guyana,2021,Flood,0.0,34500.0,0.0
Guyana,2022,Flood,0.0,500.0,0.0
Haiti,1977,Drought,0.0,450000.0,0.0
Haiti,1979,Storm,8.0,1110.0,0.0
Haiti,1980,Drought,0.0,103000.0,0.0
Haiti,1980,Storm,220.0,1165000.0,400000.0
Haiti,1986,Flood,148.0,143860.0,0.0
Haiti,1987,Flood,33.0,8910.0,0.0
Haiti,1988,Flood,27.0,3901.0,0.0
Haiti,1988,Storm,54.0,870000.0,91286.0
Haiti,1989,Flood,0.0,24930.0,0.0
Haiti,1990,Storm,0.0,0.0,0.0
Haiti,1992,Drought,0.0,1000000.0,0.0
Haiti,1993,Drought,0.0,0.0,0.0
Haiti,1993,Flood,13.0,5000.0,0.0
Haiti,1994,Storm,1122.0,1587000.0,50000.0
Haiti,1996,Flood,18.0,40.0,0.0
Haiti,1996,Storm,66.0,115.0,100.0
Haiti,1998,Storm,190.0,12029.0,180000.0
Haiti,1999,Flood,13.0,50.0,0.0
Haiti,2000,Flood,12.0,1200.0,0.0
Haiti,2001,Flood,26.0,5081.0,0.0
Haiti,2001,Storm,0.0,0.0,20.0
Haiti,2002,Flood,31.0,38339.0,1000.0
Haiti,2002,Storm,4.0,250.0,0.0
Haiti,2003,Drought,0.0,35000.0,0.0
Haiti,2003,Flood,62.0,162390.0,0.0
Haiti,2003,Storm,26.0,155.0,0.0
Haiti,2004,Flood,2665.0,31283.0,0.0
Haiti,2004,Storm,2757.0,322094.0,51000.0
Haiti,2005,Flood,17.0,14083.0,0.0
Haiti,2005,Storm,71.0,27978.0,50500.0
Haiti,2006,Flood,11.0,24700.0,0.0
Haiti,2006,Storm,5.0,15000.0,0.0
Haiti,2007,Flood,61.0,104961.0,0.0
Haiti,2007,Storm,102.0,115081.0,0.0
Haiti,2008,Storm,698.0,246276.0,0.0
Haiti,2009,Flood,21.0,12706.0,0.0
Haiti,2010,Flood,44.0,22087.0,0.0
Haiti,2010,Storm,27.0,78142.0,0.0
Haiti,2011,Flood,36.0,4438.0,0.0
Haiti,2011,Storm,3.0,3044.0,0.0
Haiti,2012,Flood,42.0,26465.0,0.0
Haiti,2012,Storm,88.0,209857.0,254000.0
Haiti,2013,Flood,6.0,33265.0,0.0
Haiti,2014,Drought,0.0,1000000.0,2000.0
Haiti,2014,Flood,12.0,30000.0,0.0
Haiti,2015,Flood,6.0,45000.0,0.0
Haiti,2015,Storm,5.0,1969.0,0.0
Haiti,2016,Drought,0.0,3600000.0,84000.0
Haiti,2016,Flood,53.0,94505.0,2000.0
Haiti,2016,Storm,546.0,2100439.0,2000000.0
Haiti,2017,Flood,31.0,50342.0,0.0
Haiti,2017,Storm,4.0,40092.0,0.0
Haiti,2019,Flood,14.0,4433.0,0.0
Haiti,2020,Storm,39.0,44175.0,0.0
Haiti,2021,Flood,7.0,13380.0,0.0
Haiti,2021,Storm,0.0,3.0,0.0
Haiti,2022,Flood,7.0,13000.0,0.0
Haiti,2023,Flood,80.0,225143.0,420000.0
Haiti,2024,Flood,30.0,173830.0,0.0
Haiti,2024,Storm,1.0,0.0,0.0
Honduras,1976,Flood,20.0,15000.0,0.0
Honduras,1978,Storm,0.0,7500.0,1000.0
Honduras,1979,Flood,1.0,40000.0,13000.0
Honduras,1981,Flood,0.0,0.0,0.0
Honduras,1982,Storm,130.0,20000.0,101000.0
Honduras,1984,Flood,0.0,0.0,0.0
Honduras,1986,Flood,0.0,30000.0,0.0
Honduras,1988,Flood,19.0,16125.0,0.0
Honduras,1988,Storm,0.0,12.0,0.0
Honduras,1990,Flood,5.0,48000.0,100000.0
Honduras,1993,Flood,413.0,82447.0,114300.0
Honduras,1994,Drought,0.0,0.0,10000.0
Honduras,1994,Flood,151.0,15500.0,0.0
Honduras,1995,Flood,14.0,25000.0,4000.0
Honduras,1995,Storm,18.0,22.0,0.0
Honduras,1996,Flood,7.0,75000.0,31000.0
Honduras,1996,Storm,1.0,0.0,1500.0
Honduras,1997,Drought,0.0,0.0,0.0
Honduras,1998,Storm,14600.0,2112000.0,3793600.0
Honduras,1999,Flood,34.0,503001.0,1500.0
Honduras,2000,Drought,0.0,1125.0,0.0
Honduras,2000,Wildfire,0.0,0.0,0.0
Honduras,2001,Drought,0.0,195000.0,0.0
Honduras,2001,Storm,21.0,86321.0,5000.0
Honduras,2002,Drought,0.0,220000.0,0.0
Honduras,2002,Flood,10.0,2689.0,100000.0
Honduras,2003,Flood,10.0,3105.0,20000.0
Honduras,2004,Drought,0.0,137500.0,0.0
Honduras,2005,Flood,8.0,800.0,0.0
Honduras,2005,Storm,53.0,103869.0,115500.0
Honduras,2006,Flood,4.0,1500.0,8000.0
Honduras,2007,Flood,6.0,15500.0,0.0
Honduras,2007,Storm,1.0,19500.0,6579.0
Honduras,2008,Flood,67.0,313357.0,0.0
Honduras,2008,Storm,0.0,0.0,0.0
Honduras,2009,Drought,0.0,45000.0,0.0
Honduras,2010,Flood,122.0,5010.0,0.0
Honduras,2010,Storm,22.0,24675.0,90000.0
Honduras,2011,Flood,33.0,69798.0,0.0
Honduras,2012,Drought,0.0,125000.0,0.0
Honduras,2014,Drought,0.0,2023000.0,0.0
Honduras,2014,Flood,4.0,23000.0,1400.0
Honduras,2016,Flood,6.0,450000.0,0.0
Honduras,2016,Storm,1.0,151.0,0.0
Honduras,2017,Flood,18.0,48020.0,0.0
Honduras,2017,Storm,3.0,120.0,0.0
Honduras,2018,Drought,0.0,360000.0,0.0
Honduras,2018,Flood,6.0,6948.0,0.0
Honduras,2020,Flood,3.0,17700.0,0.0
Honduras,2020,Storm,129.0,5145784.0,0.0
Honduras,2021,Wildfire,0.0,2503.0,0.0
Honduras,2022,Flood,9.0,78457.0,0.0
Honduras,2022,Storm,5.0,144000.0,0.0
Honduras,2023,Drought,0.0,10300.0,0.0
Honduras,2023,Storm,5.0,46658.0,0.0
Honduras,2024,Storm,3.0,129216.0,0.0
Honduras,2025,Storm,1.0,180.0,0.0
Hungary,1984,Storm,4.0,0.0,0.0
Hungary,1986,Drought,0.0,0.0,500000.0
Hungary,1992,Drought,0.0,0.0,384000.0
Hungary,1996,Flood,0.0,200.0,0.0
Hungary,1997,Flood,0.0,0.0,10000.0
Hungary,1999,Flood,10.0,133495.0,293400.0
Hungary,1999,Storm,40.0,0.0,0.0
Hungary,2000,Flood,1.0,2000.0,55000.0
Hungary,2001,Extreme temperature,81.0,0.0,0.0
Hungary,2001,Flood,0.0,10000.0,5000.0
Hungary,2002,Flood,0.0,1430.0,30000.0
Hungary,2003,Drought,0.0,0.0,100000.0
Hungary,2004,Flood,0.0,393.0,0.0
Hungary,2005,Extreme temperature,48.0,0.0,0.0
Hungary,2005,Flood,0.0,0.0,48000.0
Hungary,2005,Storm,4.0,0.0,0.0
Hungary,2006,Flood,0.0,32000.0,0.0
Hungary,2006,Storm,5.0,300.0,10000.0
Hungary,2007,Extreme temperature,500.0,0.0,0.0
Hungary,2008,Extreme temperature,17.0,500.0,0.0
Hungary,2010,Flood,1.0,2000.0,440000.0
Hungary,2012,Extreme temperature,16.0,0.0,0.0
Hungary,2013,Flood,0.0,48565.0,0.0
Hungary,2013,Storm,0.0,14000.0,0.0
Hungary,2014,Flood,0.0,6500.0,0.0
Hungary,2016,Flood,0.0,2282.0,0.0
Hungary,2017,Storm,0.0,1298.0,0.0
Hungary,2018,Extreme temperature,179.0,0.0,0.0
Hungary,2019,Storm,0.0,150000.0,0.0
Hungary,2022,Extreme temperature,513.0,0.0,0.0
Hungary,2023,Extreme temperature,294.0,0.0,0.0
Iceland,1988,Flood,0.0,280.0,0.0
Iceland,2023,Extreme temperature,0.0,0.0,0.0
India,1975,Flood,350.0,34000000.0,714259.0
India,1975,Storm,501.0,2000.0,200000.0
India,1976,Storm,270.0,600000.0,266756.0
India,1977,Flood,560.0,1045000.0,0.0
India,1977,Storm,14206.0,14479800.0,498535.0
India,1978,Extreme temperature,150.0,0.0,0.0
India,1978,Flood,4610.0,32000000.0,166000.0
India,1978,Storm,811.0,3200.0,0.0
India,1979,Drought,0.0,10000000.0,200000.0
India,1979,Extreme temperature,400.0,0.0,0.0
India,1979,Flood,253.0,28010000.0,100000.0
India,1979,Storm,594.0,1605772.0,12800.0
India,1980,Extreme temperature,129.0,0.0,0.0
India,1980,Flood,2411.0,32051023.0,320000.0
India,1980,Storm,153.0,0.0,0.0
India,1981,Extreme temperature,300.0,0.0,0.0
India,1981,Flood,553.0,16000000.0,250000.0
India,1981,Storm,805.0,131700.0,0.0
India,1982,Drought,0.0,100000000.0,0.0
India,1982,Extreme temperature,400.0,0.0,0.0
India,1982,Flood,932.0,33500000.0,700000.0
India,1982,Storm,744.0,5300493.0,745420.0
India,1983,Flood,785.0,250000.0,0.0
India,1983,Storm,782.0,1556800.0,591000.0
India,1984,Extreme temperature,290.0,0.0,0.0
India,1984,Flood,740.0,19000000.0,90000.0
India,1984,Storm,524.0,1335000.0,35000.0
India,1984,Wildfire,0.0,0.0,2000.0
India,1985,Extreme temperature,328.0,0.0,144000.0
India,1985,Flood,1656.0,11327000.0,808000.0
India,1985,Storm,178.0,105000.0,0.0
India,1986,Flood,251.0,395000.0,376100.0
India,1986,Storm,390.0,3300100.0,272943.0
India,1987,Drought,300.0,300000000.0,0.0
India,1987,Extreme temperature,100.0,0.0,0.0
India,1987,Flood,1314.0,18300000.0,545000.0
India,1987,Storm,166.0,80000.0,0.0
India,1988,Extreme temperature,450.0,200.0,0.0
India,1988,Flood,2100.0,22321000.0,947200.0
India,1988,Storm,74.0,1900000.0,13000.0
India,1989,Extreme temperature,127.0,0.0,0.0
India,1989,Flood,1609.0,2000.0,0.0
India,1989,Storm,93.0,3700000.0,0.0
India,1990,Extreme temperature,264.0,0.0,0.0
India,1990,Flood,224.0,2000.0,0.0
India,1990,Storm,1843.0,4100000.0,2892800.0
India,1991,Flood,1016.0,8700000.0,258000.0
India,1991,Storm,125.0,25000.0,0.0
India,1992,Extreme temperature,275.0,0.0,0.0
India,1992,Flood,746.0,3071000.0,308950.0
India,1992,Storm,85.0,100.0,0.0
India,1993,Drought,0.0,1175000.0,0.0
India,1993,Flood,1264.0,128063000.0,7500000.0
India,1993,Storm,186.0,72500.0,100000.0
India,1994,Extreme temperature,161.0,0.0,0.0
India,1994,Flood,2015.0,12062600.0,175000.0
India,1994,Storm,219.0,428600.0,19100.0
India,1995,Extreme temperature,558.0,0.0,0.0
India,1995,Flood,1514.0,32707000.0,260252.0
India,1995,Storm,222.0,12000.0,48300.0
India,1996,Drought,0.0,0.0,542400.0
India,1996,Flood,1291.0,7270010.0,193980.0
India,1996,Storm,1537.0,9177100.0,1500300.0
India,1997,Flood,2357.0,30259020.0,224800.0
India,1997,Storm,25.0,0.0,0.0
India,1998,Extreme temperature,2641.0,0.0,0.0
India,1998,Flood,2131.0,29652200.0,528600.0
India,1998,Storm,3471.0,4661393.0,479000.0
India,1999,Extreme temperature,140.0,0.0,0.0
India,1999,Flood,554.0,27620000.0,2400.0
India,1999,Storm,10378.0,13870008.0,2990000.0
India,1999,Wildfire,6.0,0.0,0.0
India,2000,Drought,20.0,50000000.0,588000.0
India,2000,Extreme temperature,275.0,0.0,0.0
India,2000,Flood,2086.0,50386051.0,907500.0
India,2000,Storm,0.0,30000.0,0.0
India,2001,Extreme temperature,173.0,0.0,0.0
India,2001,Flood,581.0,20610040.0,361924.0
India,2001,Storm,99.0,27000.0,0.0
India,2002,Drought,0.0,300000000.0,910722.0
India,2002,Extreme temperature,1930.0,0.0,0.0
India,2002,Flood,735.0,42008250.0,50772.0
India,2002,Storm,144.0,15250.0,416.0
India,2003,Extreme temperature,1610.0,0.0,400000.0
India,2003,Flood,452.0,7564545.0,169000.0
India,2003,Storm,164.0,531314.0,44000.0
India,2004,Flood,1348.0,33206000.0,2776000.0
India,2005,Extreme temperature,509.0,0.0,0.0
India,2005,Flood,2129.0,28281571.0,6190000.0
India,2005,Storm,82.0,68590.0,0.0
India,2006,Extreme temperature,47.0,0.0,0.0
India,2006,Flood,1194.0,7234178.0,3390000.0
India,2006,Storm,190.0,150300.0,0.0
India,2007,Extreme temperature,185.0,25.0,0.0
India,2007,Flood,2051.0,38143008.0,376151.0
India,2007,Storm,0.0,0.0,0.0
India,2008,Extreme temperature,70.0,0.0,0.0
India,2008,Flood,1590.0,13989018.0,145000.0
India,2008,Storm,111.0,50.0,25000.0
India,2009,Drought,0.0,0.0,0.0
India,2009,Extreme temperature,120.0,25.0,0.0
India,2009,Flood,1500.0,5986008.0,2434000.0
India,2009,Storm,218.0,5109085.0,300000.0
India,2010,Extreme temperature,350.0,0.0,0.0
India,2010,Flood,690.0,3772408.0,2149000.0
India,2010,Storm,287.0,507080.0,0.0
India,2011,Extreme temperature,212.0,0.0,0.0
India,2011,Flood,608.0,12004069.0,1657000.0
India,2011,Storm,106.0,250050.0,375625.0
India,2012,Extreme temperature,264.0,0.0,0.0
India,2012,Flood,279.0,4248360.0,244000.0
India,2012,Storm,40.0,70000.0,0.0
India,2013,Extreme temperature,557.0,0.0,0.0
India,2013,Flood,6453.0,3419473.0,1362000.0
India,2013,Storm,106.0,13230004.0,895471.0
India,2014,Extreme temperature,180.0,0.0,0.0
India,2014,Flood,622.0,5222500.0,16465000.0
India,2014,Storm,119.0,931564.0,7000000.0
India,2015,Drought,0.0,330000000.0,3000000.0
India,2015,Extreme temperature,2248.0,0.0,0.0
India,2015,Flood,839.0,16413459.0,2880000.0
India,2015,Storm,212.0,135100.0,1069000.0
India,2016,Extreme temperature,300.0,0.0,0.0
India,2016,Flood,666.0,3806000.0,1499000.0
India,2016,Storm,128.0,0.0,1000000.0
India,2016,Wildfire,7.0,0.0,0.0
India,2017,Extreme temperature,264.0,0.0,0.0
India,2017,Flood,1046.0,22271843.0,2117000.0
India,2017,Storm,940.0,123252.0,0.0
India,2018,Drought,0.0,8200000.0,1100000.0
India,2018,Extreme temperature,44.0,0.0,0.0
India,2018,Flood,710.0,23307698.0,2864980.0
India,2018,Storm,625.0,853650.0,2144000.0
